HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),YearBuilt,N_FacilitiesInApt,Size(sqf),SalePrice,Size(sqf)_bins,N_FacilitiesInApt_bins,N_FacilitiesNearBy(PublicOffice)_bins,N_SchoolNearBy(University)_bins
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,914,204424,501-1000,5,1,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,70796,0-500,3,7,5
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,1448,261061,1001-1500,3,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1288,260176,1001-1500,4,6,5
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1743,420353,1501-2000,5,1,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,407079,1001-1500,5,4,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,266371,501-1000,10,3,2
corridor,5min~10min,Banwoldang,0.0,3.0,2.0,108.0,2014,2,288,100000,0-500,2,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,131858,501-1000,4,6,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,640,74778,501-1000,3,7,5
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,903,210619,501-1000,4,3,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,173893,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,206194,501-1000,7,5,4
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,328318,1001-1500,10,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,210619,1001-1500,4,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,119469,501-1000,7,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,910,264159,501-1000,5,2,2
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,340707,501-1000,8,3,2
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,238053,501-1000,8,3,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,910,326548,501-1000,9,7,5
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1419,320353,1001-1500,4,2,2
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,35840,0-500,3,7,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,67256,501-1000,3,7,5
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1629,307079,1501-2000,5,4,1
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,281415,501-1000,5,2,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,135398,501-1000,7,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1761,309734,1501-2000,4,6,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,2092,300884,2001-2500,4,5,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1366,238938,1001-1500,4,2,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,252212,1001-1500,4,5,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1643,495575,1501-2000,10,3,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,640,242035,501-1000,9,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,408849,1001-1500,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,233628,501-1000,10,3,2
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,903,247787,501-1000,4,3,1
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,1192,245132,1001-1500,4,3,1
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,640,250442,501-1000,9,7,5
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,1448,169911,1001-1500,3,5,4
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,253982,501-1000,8,3,2
terraced,0-5min,Myung-duk,2.0,3.0,1.0,181.0,2006,4,903,176106,501-1000,4,3,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,480530,1001-1500,10,3,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,846,307079,501-1000,9,7,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,135398,501-1000,4,6,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,910,351327,501-1000,9,7,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,644,253982,501-1000,9,7,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,846,321238,501-1000,9,7,5
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,94690,501-1000,4,6,5
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,79646,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,278761,501-1000,7,5,4
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,370796,1001-1500,5,4,1
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,177876,501-1000,8,3,2
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,2003,5,907,123893,501-1000,5,7,3
corridor,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,1978,3,779,172566,501-1000,3,3,2
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,200884,501-1000,8,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,312389,1001-1500,10,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1796,409734,1501-2000,4,5,1
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,199115,501-1000,8,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,907,353097,501-1000,7,5,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,252814,501-1000,7,5,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,259292,501-1000,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,356637,1001-1500,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,343362,1001-1500,10,3,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1437,261061,1001-1500,5,1,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,314159,1001-1500,4,2,2
corridor,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,1978,3,903,194690,501-1000,3,3,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,914,338938,501-1000,9,7,5
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,383185,1001-1500,5,4,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,77876,501-1000,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,244911,501-1000,7,5,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,353982,1001-1500,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,274336,501-1000,10,3,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,380530,2001-2500,5,1,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,149619,501-1000,5,2,1
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,53097,0-500,3,7,5
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,265486,1001-1500,4,2,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,636,200221,501-1000,5,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,379203,501-1000,10,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,199469,1001-1500,4,2,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1273,376106,1001-1500,5,4,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,252212,1001-1500,4,2,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,914,194690,501-1000,5,1,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,241592,501-1000,7,5,4
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,201769,501-1000,7,5,4
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1629,371681,1501-2000,5,4,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,199115,501-1000,7,5,4
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,362831,501-1000,7,5,3
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,644,138938,501-1000,3,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,122389,501-1000,4,6,5
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,558,71238,501-1000,5,7,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,197345,501-1000,10,3,2
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,508,48672,501-1000,3,5,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,137168,501-1000,4,6,5
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,278761,1001-1500,4,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,907,255442,501-1000,7,5,3
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,107522,501-1000,3,5,4
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,640,146017,501-1000,3,7,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,283185,1001-1500,4,5,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,238938,1001-1500,4,2,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1313,262831,1001-1500,4,5,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,1184,172566,1001-1500,7,5,4
terraced,5min~10min,Daegu,0.0,3.0,2.0,400.0,2015,7,644,282300,501-1000,7,3,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,180530,501-1000,5,2,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,338938,501-1000,10,3,2
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,271681,501-1000,8,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,200884,501-1000,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,338053,1001-1500,10,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,176106,1001-1500,4,5,1
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,818,141592,501-1000,5,1,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1761,185840,1501-2000,4,6,5
terraced,0-5min,Banwoldang,0.0,0.0,0.0,203.0,2014,10,914,384955,501-1000,10,0,0
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,250442,501-1000,7,5,4
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,155752,501-1000,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,326548,501-1000,10,3,2
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,106194,501-1000,3,5,4
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,508,87610,501-1000,3,5,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,262831,1001-1500,5,2,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,290265,1001-1500,4,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,426,98477,0-500,7,5,3
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,214159,501-1000,3,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1313,214159,1001-1500,4,5,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,85398,501-1000,4,6,5
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,644,272566,501-1000,9,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,207964,501-1000,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,200884,501-1000,10,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,194690,501-1000,4,6,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,37610,0-500,3,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,907,358407,501-1000,7,5,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1643,513274,1501-2000,10,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,160176,501-1000,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,283185,501-1000,7,5,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1643,433778,1501-2000,10,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,100884,501-1000,7,5,4
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1519,398230,1501-2000,10,3,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,230088,1001-1500,5,2,1
terraced,5min~10min,Daegu,0.0,3.0,2.0,400.0,2015,7,644,254867,501-1000,7,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1519,504424,1501-2000,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,203539,501-1000,10,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,221238,1001-1500,4,5,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,273451,501-1000,7,5,4
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1334,368141,1001-1500,5,4,1
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,1761,218584,1501-2000,4,6,5
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1629,458407,1501-2000,5,4,1
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,235840,501-1000,8,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,349557,1001-1500,4,2,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1313,170796,1001-1500,4,5,1
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,36283,0-500,3,7,5
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1394,273451,1001-1500,4,2,2
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,644,86725,501-1000,5,7,3
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1629,414159,1501-2000,5,4,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,240707,501-1000,10,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,2092,221238,2001-2500,4,5,1
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,640,88495,501-1000,3,7,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1643,448672,1501-2000,10,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,132300,501-1000,4,6,5
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,576,85840,501-1000,3,7,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,176991,1001-1500,4,5,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1419,389380,1001-1500,4,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,163716,501-1000,7,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,197345,1001-1500,4,5,1
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,644,84070,501-1000,5,7,3
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1483,348672,1001-1500,5,4,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,423619,1501-2000,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,438053,1001-1500,10,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,228318,1001-1500,4,2,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,179646,1001-1500,4,5,1
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,644,117699,501-1000,5,7,3
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,395575,2001-2500,5,1,2
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,260619,501-1000,5,2,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1103,215929,1001-1500,4,2,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,113716,501-1000,7,5,4
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,225663,501-1000,8,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1366,274336,1001-1500,4,2,2
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,644,166371,501-1000,5,7,3
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,1448,115044,1001-1500,3,5,4
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,1160,262929,1001-1500,5,2,1
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,149557,1001-1500,4,5,1
corridor,5min~10min,Sin-nam,1.0,5.0,2.0,18.0,1986,3,451,65929,0-500,3,5,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1387,327433,1001-1500,10,3,2
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1334,357522,1001-1500,5,4,1
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,868,269026,501-1000,10,3,2
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,644,176991,501-1000,4,6,5
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1377,336283,1001-1500,4,5,1
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,914,210619,501-1000,4,2,2
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,123008,501-1000,3,5,4
